Timestamp,Price
2022-07-31 09:00:00+03:00,200.0
2022-07-31 10:00:00+03:00,200.0
2022-07-31 11:00:00+03:00,216.43
2022-07-31 12:00:00+03:00,201.04
2022-07-31 13:00:00+03:00,199.99
2022-07-31 14:00:00+03:00,200.0
2022-07-31 15:00:00+03:00,200.0
2022-07-31 16:00:00+03:00,200.0
2022-07-31 17:00:00+03:00,200.0
2022-07-31 18:00:00+03:00,200.0
2022-07-31 19:00:00+03:00,217.31
2022-07-31 20:00:00+03:00,218.0
2022-07-31 21:00:00+03:00,209.01
2022-07-31 22:00:00+03:00,214.34
2022-07-31 23:00:00+03:00,149.17
2022-08-01 00:00:00+03:00,16.38
2022-08-01 01:00:00+03:00,11.99
2022-08-01 02:00:00+03:00,11.19
2022-08-01 03:00:00+03:00,11.4
2022-08-01 04:00:00+03:00,11.48
2022-08-01 05:00:00+03:00,11.94
2022-08-01 06:00:00+03:00,154.84
2022-08-01 07:00:00+03:00,203.52
2022-08-01 08:00:00+03:00,292.83
2022-08-01 09:00:00+03:00,377.99
2022-08-01 10:00:00+03:00,435.71
2022-08-01 11:00:00+03:00,438.38
2022-08-01 12:00:00+03:00,429.49
2022-08-01 13:00:00+03:00,399.01
2022-08-01 14:00:00+03:00,390.75
2022-08-01 15:00:00+03:00,381.29
2022-08-01 16:00:00+03:00,398.46
2022-08-01 17:00:00+03:00,402.07
2022-08-01 18:00:00+03:00,427.25
2022-08-01 19:00:00+03:00,433.22
2022-08-01 20:00:00+03:00,472.54
2022-08-01 21:00:00+03:00,273.74
2022-08-01 22:00:00+03:00,273.19
2022-08-01 23:00:00+03:00,211.87
2022-08-02 00:00:00+03:00,154.55
2022-08-02 01:00:00+03:00,100.63
2022-08-02 02:00:00+03:00,110.61
2022-08-02 03:00:00+03:00,112.6
2022-08-02 04:00:00+03:00,117.64
2022-08-02 05:00:00+03:00,71.65
2022-08-02 06:00:00+03:00,193.08
2022-08-02 07:00:00+03:00,200.05
2022-08-02 08:00:00+03:00,288.55
2022-08-02 09:00:00+03:00,306.93
2022-08-02 10:00:00+03:00,319.94
2022-08-02 11:00:00+03:00,311.02
2022-08-02 12:00:00+03:00,291.87
2022-08-02 13:00:00+03:00,267.57
2022-08-02 14:00:00+03:00,240.75
2022-08-02 15:00:00+03:00,226.37
2022-08-02 16:00:00+03:00,199.69
2022-08-02 17:00:00+03:00,200.0
2022-08-02 18:00:00+03:00,255.02
2022-08-02 19:00:00+03:00,255.05
2022-08-02 20:00:00+03:00,227.71
2022-08-02 21:00:00+03:00,168.95
2022-08-02 22:00:00+03:00,108.33
2022-08-02 23:00:00+03:00,46.52
2022-08-03 00:00:00+03:00,2.42
2022-08-03 01:00:00+03:00,1.53
2022-08-03 02:00:00+03:00,1.48
2022-08-03 03:00:00+03:00,1.48
2022-08-03 04:00:00+03:00,1.5
2022-08-03 05:00:00+03:00,1.73
2022-08-03 06:00:00+03:00,2.64
2022-08-03 07:00:00+03:00,4.72
2022-08-03 08:00:00+03:00,9.03
2022-08-03 09:00:00+03:00,86.57
2022-08-03 10:00:00+03:00,27.95
2022-08-03 11:00:00+03:00,9.9
2022-08-03 12:00:00+03:00,29.22
2022-08-03 13:00:00+03:00,29.93
2022-08-03 14:00:00+03:00,3.63
2022-08-03 15:00:00+03:00,2.97
2022-08-03 16:00:00+03:00,2.85
2022-08-03 17:00:00+03:00,2.87
2022-08-03 18:00:00+03:00,3.0
2022-08-03 19:00:00+03:00,3.93
2022-08-03 20:00:00+03:00,4.4
2022-08-03 21:00:00+03:00,3.96
2022-08-03 22:00:00+03:00,3.65
2022-08-03 23:00:00+03:00,3.04
2022-08-04 00:00:00+03:00,1.89
2022-08-04 01:00:00+03:00,1.51
2022-08-04 02:00:00+03:00,1.53
2022-08-04 03:00:00+03:00,1.62
2022-08-04 04:00:00+03:00,2.1
2022-08-04 05:00:00+03:00,2.47
2022-08-04 06:00:00+03:00,4.16
2022-08-04 07:00:00+03:00,6.1
2022-08-04 08:00:00+03:00,16.08
2022-08-04 09:00:00+03:00,16.05
2022-08-04 10:00:00+03:00,16.07
2022-08-04 11:00:00+03:00,11.96
2022-08-04 12:00:00+03:00,9.13
2022-08-04 13:00:00+03:00,8.46
2022-08-04 14:00:00+03:00,8.18
2022-08-04 15:00:00+03:00,7.29
2022-08-04 16:00:00+03:00,7.59
2022-08-04 17:00:00+03:00,9.64
2022-08-04 18:00:00+03:00,9.44
2022-08-04 19:00:00+03:00,11.83
2022-08-04 20:00:00+03:00,10.39
2022-08-04 21:00:00+03:00,6.83
2022-08-04 22:00:00+03:00,5.75
2022-08-04 23:00:00+03:00,4.55
2022-08-05 00:00:00+03:00,2.5
2022-08-05 01:00:00+03:00,1.64
2022-08-05 02:00:00+03:00,1.47
2022-08-05 03:00:00+03:00,1.57
2022-08-05 04:00:00+03:00,1.98
2022-08-05 05:00:00+03:00,2.3
2022-08-05 06:00:00+03:00,3.09
2022-08-05 07:00:00+03:00,4.97
2022-08-05 08:00:00+03:00,11.52
2022-08-05 09:00:00+03:00,17.83
2022-08-05 10:00:00+03:00,35.09
2022-08-05 11:00:00+03:00,50.03
2022-08-05 12:00:00+03:00,35.07
2022-08-05 13:00:00+03:00,24.47
2022-08-05 14:00:00+03:00,25.44
2022-08-05 15:00:00+03:00,39.39
2022-08-05 16:00:00+03:00,48.29
2022-08-05 17:00:00+03:00,73.19
2022-08-05 18:00:00+03:00,116.4
2022-08-05 19:00:00+03:00,138.81
2022-08-05 20:00:00+03:00,156.5
2022-08-05 21:00:00+03:00,160.04
2022-08-05 22:00:00+03:00,154.61
2022-08-05 23:00:00+03:00,98.09
2022-08-06 00:00:00+03:00,10.63
2022-08-06 01:00:00+03:00,25.88
2022-08-06 02:00:00+03:00,6.04
2022-08-06 03:00:00+03:00,4.9
2022-08-06 04:00:00+03:00,4.57
2022-08-06 05:00:00+03:00,3.98
2022-08-06 06:00:00+03:00,3.47
2022-08-06 07:00:00+03:00,3.05
2022-08-06 08:00:00+03:00,3.18
2022-08-06 09:00:00+03:00,3.98
2022-08-06 10:00:00+03:00,4.26
2022-08-06 11:00:00+03:00,19.93
2022-08-06 12:00:00+03:00,24.08
2022-08-06 13:00:00+03:00,12.79
2022-08-06 14:00:00+03:00,13.02
2022-08-06 15:00:00+03:00,4.99
2022-08-06 16:00:00+03:00,46.08
2022-08-06 17:00:00+03:00,68.63
2022-08-06 18:00:00+03:00,23.28
2022-08-06 19:00:00+03:00,21.13
2022-08-06 20:00:00+03:00,13.03
2022-08-06 21:00:00+03:00,10.08
2022-08-06 22:00:00+03:00,11.34
2022-08-06 23:00:00+03:00,4.96
2022-08-07 00:00:00+03:00,1.45
2022-08-07 01:00:00+03:00,1.01
2022-08-07 02:00:00+03:00,0.86
2022-08-07 03:00:00+03:00,0.71
2022-08-07 04:00:00+03:00,0.7
2022-08-07 05:00:00+03:00,0.81
2022-08-07 06:00:00+03:00,0.98
2022-08-07 07:00:00+03:00,1.21
2022-08-07 08:00:00+03:00,1.44
2022-08-07 09:00:00+03:00,2.66
2022-08-07 10:00:00+03:00,9.88
2022-08-07 11:00:00+03:00,15.91
2022-08-07 12:00:00+03:00,18.74
2022-08-07 13:00:00+03:00,15.77
2022-08-07 14:00:00+03:00,15.78
2022-08-07 15:00:00+03:00,16.73
2022-08-07 16:00:00+03:00,19.35
2022-08-07 17:00:00+03:00,29.91
2022-08-07 18:00:00+03:00,66.75
2022-08-07 19:00:00+03:00,160.04
2022-08-07 20:00:00+03:00,144.8
2022-08-07 21:00:00+03:00,99.51
2022-08-07 22:00:00+03:00,183.84
2022-08-07 23:00:00+03:00,131.32
2022-08-08 00:00:00+03:00,44.98
2022-08-08 01:00:00+03:00,100.02
2022-08-08 02:00:00+03:00,80.01
2022-08-08 03:00:00+03:00,80.04
2022-08-08 04:00:00+03:00,118.7
2022-08-08 05:00:00+03:00,153.53
2022-08-08 06:00:00+03:00,310.38
2022-08-08 07:00:00+03:00,462.89
2022-08-08 08:00:00+03:00,798.32
2022-08-08 09:00:00+03:00,861.14
2022-08-08 10:00:00+03:00,574.09
2022-08-08 11:00:00+03:00,443.96
2022-08-08 12:00:00+03:00,750.03
2022-08-08 13:00:00+03:00,792.19
2022-08-08 14:00:00+03:00,797.98
2022-08-08 15:00:00+03:00,447.93
2022-08-08 16:00:00+03:00,478.96
2022-08-08 17:00:00+03:00,466.93
2022-08-08 18:00:00+03:00,479.64
2022-08-08 19:00:00+03:00,861.11
2022-08-08 20:00:00+03:00,797.99
2022-08-08 21:00:00+03:00,495.22
2022-08-08 22:00:00+03:00,455.0
2022-08-08 23:00:00+03:00,429.15
2022-08-09 00:00:00+03:00,311.71
2022-08-09 01:00:00+03:00,330.76
2022-08-09 02:00:00+03:00,260.62
2022-08-09 03:00:00+03:00,259.53
2022-08-09 04:00:00+03:00,249.94
2022-08-09 05:00:00+03:00,249.95
2022-08-09 06:00:00+03:00,320.01
2022-08-09 07:00:00+03:00,382.92
2022-08-09 08:00:00+03:00,414.98
2022-08-09 09:00:00+03:00,426.22
2022-08-09 10:00:00+03:00,383.99
2022-08-09 11:00:00+03:00,329.93
2022-08-09 12:00:00+03:00,327.52
2022-08-09 13:00:00+03:00,317.76
2022-08-09 14:00:00+03:00,300.0
2022-08-09 15:00:00+03:00,325.3
2022-08-09 16:00:00+03:00,294.46
2022-08-09 17:00:00+03:00,272.94
2022-08-09 18:00:00+03:00,335.03
2022-08-09 19:00:00+03:00,349.23
2022-08-09 20:00:00+03:00,329.9
2022-08-09 21:00:00+03:00,262.77
2022-08-09 22:00:00+03:00,220.95
2022-08-09 23:00:00+03:00,200.06
2022-08-10 00:00:00+03:00,22.1
2022-08-10 01:00:00+03:00,15.01
2022-08-10 02:00:00+03:00,3.58
2022-08-10 03:00:00+03:00,3.53
2022-08-10 04:00:00+03:00,3.55
2022-08-10 05:00:00+03:00,3.67
2022-08-10 06:00:00+03:00,5.24
2022-08-10 07:00:00+03:00,14.79
2022-08-10 08:00:00+03:00,36.78
2022-08-10 09:00:00+03:00,256.13
2022-08-10 10:00:00+03:00,270.41
2022-08-10 11:00:00+03:00,286.01
2022-08-10 12:00:00+03:00,284.9
2022-08-10 13:00:00+03:00,274.23
2022-08-10 14:00:00+03:00,246.93
2022-08-10 15:00:00+03:00,242.68
2022-08-10 16:00:00+03:00,239.95
2022-08-10 17:00:00+03:00,239.95
2022-08-10 18:00:00+03:00,239.91
2022-08-10 19:00:00+03:00,243.21
2022-08-10 20:00:00+03:00,220.03
2022-08-10 21:00:00+03:00,20.29
2022-08-10 22:00:00+03:00,18.36
2022-08-10 23:00:00+03:00,2.41
2022-08-11 00:00:00+03:00,0.51
2022-08-11 01:00:00+03:00,0.15
2022-08-11 02:00:00+03:00,0.09
2022-08-11 03:00:00+03:00,0.05
2022-08-11 04:00:00+03:00,0.05
2022-08-11 05:00:00+03:00,0.09
2022-08-11 06:00:00+03:00,0.56
2022-08-11 07:00:00+03:00,1.48
2022-08-11 08:00:00+03:00,18.55
2022-08-11 09:00:00+03:00,199.8
2022-08-11 10:00:00+03:00,199.94
2022-08-11 11:00:00+03:00,199.8
2022-08-11 12:00:00+03:00,194.69
2022-08-11 13:00:00+03:00,193.85
2022-08-11 14:00:00+03:00,179.9
2022-08-11 15:00:00+03:00,152.61
2022-08-11 16:00:00+03:00,111.04
2022-08-11 17:00:00+03:00,100.0
2022-08-11 18:00:00+03:00,179.94
2022-08-11 19:00:00+03:00,219.66
2022-08-11 20:00:00+03:00,223.77
2022-08-11 21:00:00+03:00,179.94
2022-08-11 22:00:00+03:00,96.75
2022-08-11 23:00:00+03:00,30.26
2022-08-12 00:00:00+03:00,19.23
2022-08-12 01:00:00+03:00,25.09
2022-08-12 02:00:00+03:00,25.01
2022-08-12 03:00:00+03:00,25.02
2022-08-12 04:00:00+03:00,26.01
2022-08-12 05:00:00+03:00,27.33
2022-08-12 06:00:00+03:00,29.56
2022-08-12 07:00:00+03:00,248.15
2022-08-12 08:00:00+03:00,314.06
2022-08-12 09:00:00+03:00,345.24
2022-08-12 10:00:00+03:00,354.16
2022-08-12 11:00:00+03:00,351.16
2022-08-12 12:00:00+03:00,405.6
2022-08-12 13:00:00+03:00,376.39
2022-08-12 14:00:00+03:00,328.45
2022-08-12 15:00:00+03:00,322.95
2022-08-12 16:00:00+03:00,311.35
2022-08-12 17:00:00+03:00,309.86
2022-08-12 18:00:00+03:00,376.15
2022-08-12 19:00:00+03:00,426.11
2022-08-12 20:00:00+03:00,349.93
2022-08-12 21:00:00+03:00,300.05
2022-08-12 22:00:00+03:00,285.14
2022-08-12 23:00:00+03:00,259.99
2022-08-13 00:00:00+03:00,242.53
2022-08-13 01:00:00+03:00,88.23
2022-08-13 02:00:00+03:00,149.92
2022-08-13 03:00:00+03:00,193.96
2022-08-13 04:00:00+03:00,276.61
2022-08-13 05:00:00+03:00,254.59
2022-08-13 06:00:00+03:00,266.35
2022-08-13 07:00:00+03:00,318.06
2022-08-13 08:00:00+03:00,344.39
2022-08-13 09:00:00+03:00,325.31
2022-08-13 10:00:00+03:00,374.5
2022-08-13 11:00:00+03:00,328.4
2022-08-13 12:00:00+03:00,310.31
2022-08-13 13:00:00+03:00,307.3
2022-08-13 14:00:00+03:00,288.34
2022-08-13 15:00:00+03:00,301.95
2022-08-13 16:00:00+03:00,281.59
2022-08-13 17:00:00+03:00,319.13
2022-08-13 18:00:00+03:00,398.83
2022-08-13 19:00:00+03:00,466.2
2022-08-13 20:00:00+03:00,384.66
2022-08-13 21:00:00+03:00,294.92
2022-08-13 22:00:00+03:00,301.02
2022-08-13 23:00:00+03:00,263.58
2022-08-14 00:00:00+03:00,155.29
2022-08-14 01:00:00+03:00,269.56
2022-08-14 02:00:00+03:00,265.86
2022-08-14 03:00:00+03:00,264.29
2022-08-14 04:00:00+03:00,246.14
2022-08-14 05:00:00+03:00,230.69
2022-08-14 06:00:00+03:00,241.14
2022-08-14 07:00:00+03:00,149.99
2022-08-14 08:00:00+03:00,249.88
2022-08-14 09:00:00+03:00,308.97
2022-08-14 10:00:00+03:00,328.81
2022-08-14 11:00:00+03:00,309.0
2022-08-14 12:00:00+03:00,308.61
2022-08-14 13:00:00+03:00,310.69
2022-08-14 14:00:00+03:00,311.13
2022-08-14 15:00:00+03:00,305.56
2022-08-14 16:00:00+03:00,329.99
2022-08-14 17:00:00+03:00,329.96
2022-08-14 18:00:00+03:00,449.96
2022-08-14 19:00:00+03:00,459.69
2022-08-14 20:00:00+03:00,459.37
2022-08-14 21:00:00+03:00,459.54
2022-08-14 22:00:00+03:00,462.6
2022-08-14 23:00:00+03:00,455.42
2022-08-15 00:00:00+03:00,398.79
2022-08-15 01:00:00+03:00,198.21
2022-08-15 02:00:00+03:00,160.67
2022-08-15 03:00:00+03:00,93.17
2022-08-15 04:00:00+03:00,115.21
2022-08-15 05:00:00+03:00,189.0
2022-08-15 06:00:00+03:00,343.14
2022-08-15 07:00:00+03:00,338.69
2022-08-15 08:00:00+03:00,428.71
2022-08-15 09:00:00+03:00,466.99
2022-08-15 10:00:00+03:00,520.02
2022-08-15 11:00:00+03:00,520.05
2022-08-15 12:00:00+03:00,520.08
2022-08-15 13:00:00+03:00,520.01
2022-08-15 14:00:00+03:00,458.7
2022-08-15 15:00:00+03:00,520.01
2022-08-15 16:00:00+03:00,520.01
2022-08-15 17:00:00+03:00,520.01
2022-08-15 18:00:00+03:00,520.04
2022-08-15 19:00:00+03:00,520.03
2022-08-15 20:00:00+03:00,456.76
2022-08-15 21:00:00+03:00,329.92
2022-08-15 22:00:00+03:00,324.76
2022-08-15 23:00:00+03:00,200.0
2022-08-16 00:00:00+03:00,27.28
2022-08-16 01:00:00+03:00,23.14
2022-08-16 02:00:00+03:00,29.74
2022-08-16 03:00:00+03:00,29.23
2022-08-16 04:00:00+03:00,28.73
2022-08-16 05:00:00+03:00,29.56
2022-08-16 06:00:00+03:00,145.1
2022-08-16 07:00:00+03:00,245.0
2022-08-16 08:00:00+03:00,327.33
2022-08-16 09:00:00+03:00,549.97
2022-08-16 10:00:00+03:00,598.98
2022-08-16 11:00:00+03:00,599.99
2022-08-16 12:00:00+03:00,598.93
2022-08-16 13:00:00+03:00,619.74
2022-08-16 14:00:00+03:00,549.94
2022-08-16 15:00:00+03:00,507.51
2022-08-16 16:00:00+03:00,398.77
2022-08-16 17:00:00+03:00,416.4
2022-08-16 18:00:00+03:00,380.06
2022-08-16 19:00:00+03:00,378.2
2022-08-16 20:00:00+03:00,299.99
2022-08-16 21:00:00+03:00,229.99
2022-08-16 22:00:00+03:00,209.78
2022-08-16 23:00:00+03:00,57.0
2022-08-17 00:00:00+03:00,13.75
2022-08-17 01:00:00+03:00,1.92
2022-08-17 02:00:00+03:00,1.23
2022-08-17 03:00:00+03:00,0.82
2022-08-17 04:00:00+03:00,1.94
2022-08-17 05:00:00+03:00,4.56
2022-08-17 06:00:00+03:00,31.71
2022-08-17 07:00:00+03:00,50.05
2022-08-17 08:00:00+03:00,229.99
2022-08-17 09:00:00+03:00,324.91
2022-08-17 10:00:00+03:00,324.98
2022-08-17 11:00:00+03:00,351.35
2022-08-17 12:00:00+03:00,359.98
2022-08-17 13:00:00+03:00,324.98
2022-08-17 14:00:00+03:00,314.96
2022-08-17 15:00:00+03:00,305.72
2022-08-17 16:00:00+03:00,317.27
2022-08-17 17:00:00+03:00,304.95
2022-08-17 18:00:00+03:00,304.95
2022-08-17 19:00:00+03:00,299.58
2022-08-17 20:00:00+03:00,289.17
2022-08-17 21:00:00+03:00,230.0
2022-08-17 22:00:00+03:00,239.78
2022-08-17 23:00:00+03:00,149.91
2022-08-18 00:00:00+03:00,37.86
2022-08-18 01:00:00+03:00,50.04
2022-08-18 02:00:00+03:00,50.76
2022-08-18 03:00:00+03:00,64.13
2022-08-18 04:00:00+03:00,70.03
2022-08-18 05:00:00+03:00,199.99
2022-08-18 06:00:00+03:00,378.52
2022-08-18 07:00:00+03:00,549.92
2022-08-18 08:00:00+03:00,599.99
2022-08-18 09:00:00+03:00,630.19
2022-08-18 10:00:00+03:00,630.14
2022-08-18 11:00:00+03:00,630.12
2022-08-18 12:00:00+03:00,593.15
2022-08-18 13:00:00+03:00,630.15
2022-08-18 14:00:00+03:00,667.04
2022-08-18 15:00:00+03:00,630.12
2022-08-18 16:00:00+03:00,599.99
2022-08-18 17:00:00+03:00,589.81
2022-08-18 18:00:00+03:00,616.96
2022-08-18 19:00:00+03:00,650.01
2022-08-18 20:00:00+03:00,658.25
2022-08-18 21:00:00+03:00,570.93
2022-08-18 22:00:00+03:00,525.61
2022-08-18 23:00:00+03:00,366.71
2022-08-19 00:00:00+03:00,220.01
2022-08-19 01:00:00+03:00,200.0
2022-08-19 02:00:00+03:00,214.03
2022-08-19 03:00:00+03:00,216.77
2022-08-19 04:00:00+03:00,200.0
2022-08-19 05:00:00+03:00,229.99
2022-08-19 06:00:00+03:00,280.46
2022-08-19 07:00:00+03:00,501.54
2022-08-19 08:00:00+03:00,571.83
2022-08-19 09:00:00+03:00,589.31
2022-08-19 10:00:00+03:00,576.32
2022-08-19 11:00:00+03:00,568.44
2022-08-19 12:00:00+03:00,550.86
2022-08-19 13:00:00+03:00,540.12
2022-08-19 14:00:00+03:00,493.32
2022-08-19 15:00:00+03:00,471.59
2022-08-19 16:00:00+03:00,471.11
2022-08-19 17:00:00+03:00,490.86
2022-08-19 18:00:00+03:00,517.42
2022-08-19 19:00:00+03:00,535.28
2022-08-19 20:00:00+03:00,457.83
2022-08-19 21:00:00+03:00,402.78
2022-08-19 22:00:00+03:00,358.03
2022-08-19 23:00:00+03:00,229.99
2022-08-20 00:00:00+03:00,50.07
2022-08-20 01:00:00+03:00,60.1
2022-08-20 02:00:00+03:00,60.03
2022-08-20 03:00:00+03:00,54.82
2022-08-20 04:00:00+03:00,56.89
2022-08-20 05:00:00+03:00,38.64
2022-08-20 06:00:00+03:00,34.35
2022-08-20 07:00:00+03:00,26.3
2022-08-20 08:00:00+03:00,33.65
2022-08-20 09:00:00+03:00,69.91
2022-08-20 10:00:00+03:00,175.09
2022-08-20 11:00:00+03:00,177.01
2022-08-20 12:00:00+03:00,80.06
2022-08-20 13:00:00+03:00,27.9
2022-08-20 14:00:00+03:00,16.68
2022-08-20 15:00:00+03:00,15.88
2022-08-20 16:00:00+03:00,21.07
2022-08-20 17:00:00+03:00,27.28
2022-08-20 18:00:00+03:00,53.94
2022-08-20 19:00:00+03:00,78.22
2022-08-20 20:00:00+03:00,79.09
2022-08-20 21:00:00+03:00,62.25
2022-08-20 22:00:00+03:00,37.4
2022-08-20 23:00:00+03:00,23.17
2022-08-21 00:00:00+03:00,9.99
2022-08-21 01:00:00+03:00,0.62
2022-08-21 02:00:00+03:00,0.5
2022-08-21 03:00:00+03:00,0.44
2022-08-21 04:00:00+03:00,0.46
2022-08-21 05:00:00+03:00,0.49
2022-08-21 06:00:00+03:00,0.64
2022-08-21 07:00:00+03:00,6.21
2022-08-21 08:00:00+03:00,34.24
2022-08-21 09:00:00+03:00,74.36
2022-08-21 10:00:00+03:00,74.91
2022-08-21 11:00:00+03:00,61.18
2022-08-21 12:00:00+03:00,71.32
2022-08-21 13:00:00+03:00,48.82
2022-08-21 14:00:00+03:00,30.75
2022-08-21 15:00:00+03:00,28.75
2022-08-21 16:00:00+03:00,29.93
2022-08-21 17:00:00+03:00,32.19
2022-08-21 18:00:00+03:00,24.99
2022-08-21 19:00:00+03:00,42.18
2022-08-21 20:00:00+03:00,31.77
2022-08-21 21:00:00+03:00,22.0
2022-08-21 22:00:00+03:00,48.67
2022-08-21 23:00:00+03:00,9.93
2022-08-22 00:00:00+03:00,7.02
2022-08-22 01:00:00+03:00,4.55
2022-08-22 02:00:00+03:00,3.04
2022-08-22 03:00:00+03:00,2.38
2022-08-22 04:00:00+03:00,2.38
2022-08-22 05:00:00+03:00,3.12
2022-08-22 06:00:00+03:00,150.01
2022-08-22 07:00:00+03:00,342.93
2022-08-22 08:00:00+03:00,429.43
2022-08-22 09:00:00+03:00,540.82
2022-08-22 10:00:00+03:00,557.49
2022-08-22 11:00:00+03:00,569.46
2022-08-22 12:00:00+03:00,553.88
2022-08-22 13:00:00+03:00,484.37
2022-08-22 14:00:00+03:00,439.94
2022-08-22 15:00:00+03:00,439.99
2022-08-22 16:00:00+03:00,530.21
2022-08-22 17:00:00+03:00,557.52
2022-08-22 18:00:00+03:00,565.96
2022-08-22 19:00:00+03:00,624.64
2022-08-22 20:00:00+03:00,565.92
2022-08-22 21:00:00+03:00,557.7
2022-08-22 22:00:00+03:00,439.93
2022-08-22 23:00:00+03:00,399.41
2022-08-23 00:00:00+03:00,279.95
2022-08-23 01:00:00+03:00,210.22
2022-08-23 02:00:00+03:00,170.0
2022-08-23 03:00:00+03:00,156.05
2022-08-23 04:00:00+03:00,169.96
2022-08-23 05:00:00+03:00,230.0
2022-08-23 06:00:00+03:00,352.95
2022-08-23 07:00:00+03:00,627.95
2022-08-23 08:00:00+03:00,652.17
2022-08-23 09:00:00+03:00,680.0
2022-08-23 10:00:00+03:00,640.1
2022-08-23 11:00:00+03:00,614.01
2022-08-23 12:00:00+03:00,551.4
2022-08-23 13:00:00+03:00,548.88
2022-08-23 14:00:00+03:00,518.46
2022-08-23 15:00:00+03:00,549.81
2022-08-23 16:00:00+03:00,570.06
2022-08-23 17:00:00+03:00,599.96
2022-08-23 18:00:00+03:00,632.6
2022-08-23 19:00:00+03:00,696.52
2022-08-23 20:00:00+03:00,749.44
2022-08-23 21:00:00+03:00,625.06
2022-08-23 22:00:00+03:00,584.92
2022-08-23 23:00:00+03:00,444.99
2022-08-24 00:00:00+03:00,304.04
2022-08-24 01:00:00+03:00,260.3
2022-08-24 02:00:00+03:00,215.52
2022-08-24 03:00:00+03:00,199.99
2022-08-24 04:00:00+03:00,182.97
2022-08-24 05:00:00+03:00,160.67
2022-08-24 06:00:00+03:00,254.11
2022-08-24 07:00:00+03:00,355.52
2022-08-24 08:00:00+03:00,471.28
2022-08-24 09:00:00+03:00,512.07
2022-08-24 10:00:00+03:00,562.27
2022-08-24 11:00:00+03:00,573.94
2022-08-24 12:00:00+03:00,563.05
2022-08-24 13:00:00+03:00,503.74
2022-08-24 14:00:00+03:00,480.07
2022-08-24 15:00:00+03:00,521.76
2022-08-24 16:00:00+03:00,518.08
2022-08-24 17:00:00+03:00,499.93
2022-08-24 18:00:00+03:00,513.05
2022-08-24 19:00:00+03:00,534.94
2022-08-24 20:00:00+03:00,499.9
2022-08-24 21:00:00+03:00,431.49
2022-08-24 22:00:00+03:00,552.03
2022-08-24 23:00:00+03:00,431.08
2022-08-25 00:00:00+03:00,255.33
2022-08-25 01:00:00+03:00,194.92
2022-08-25 02:00:00+03:00,188.53
2022-08-25 03:00:00+03:00,199.47
2022-08-25 04:00:00+03:00,211.92
2022-08-25 05:00:00+03:00,263.75
2022-08-25 06:00:00+03:00,285.95
2022-08-25 07:00:00+03:00,489.99
2022-08-25 08:00:00+03:00,662.03
2022-08-25 09:00:00+03:00,690.48
2022-08-25 10:00:00+03:00,640.23
2022-08-25 11:00:00+03:00,600.01
2022-08-25 12:00:00+03:00,584.48
2022-08-25 13:00:00+03:00,576.85
2022-08-25 14:00:00+03:00,567.47
2022-08-25 15:00:00+03:00,502.59
2022-08-25 16:00:00+03:00,524.96
2022-08-25 17:00:00+03:00,550.8
2022-08-25 18:00:00+03:00,686.8
2022-08-25 19:00:00+03:00,714.23
2022-08-25 20:00:00+03:00,748.39
2022-08-25 21:00:00+03:00,741.76
2022-08-25 22:00:00+03:00,640.0
2022-08-25 23:00:00+03:00,470.03
2022-08-26 00:00:00+03:00,299.16
2022-08-26 01:00:00+03:00,206.93
2022-08-26 02:00:00+03:00,194.65
2022-08-26 03:00:00+03:00,149.99
2022-08-26 04:00:00+03:00,145.71
2022-08-26 05:00:00+03:00,142.06
2022-08-26 06:00:00+03:00,199.1
2022-08-26 07:00:00+03:00,340.99
2022-08-26 08:00:00+03:00,499.94
2022-08-26 09:00:00+03:00,619.96
2022-08-26 10:00:00+03:00,762.86
2022-08-26 11:00:00+03:00,753.73
2022-08-26 12:00:00+03:00,750.03
2022-08-26 13:00:00+03:00,685.47
2022-08-26 14:00:00+03:00,660.64
2022-08-26 15:00:00+03:00,678.26
2022-08-26 16:00:00+03:00,649.94
2022-08-26 17:00:00+03:00,611.42
2022-08-26 18:00:00+03:00,748.85
2022-08-26 19:00:00+03:00,770.0
2022-08-26 20:00:00+03:00,552.68
2022-08-26 21:00:00+03:00,476.46
2022-08-26 22:00:00+03:00,301.07
2022-08-26 23:00:00+03:00,200.01
2022-08-27 00:00:00+03:00,135.84
2022-08-27 01:00:00+03:00,144.98
2022-08-27 02:00:00+03:00,110.36
2022-08-27 03:00:00+03:00,138.92
2022-08-27 04:00:00+03:00,140.08
2022-08-27 05:00:00+03:00,121.62
2022-08-27 06:00:00+03:00,143.62
2022-08-27 07:00:00+03:00,153.3
2022-08-27 08:00:00+03:00,144.92
2022-08-27 09:00:00+03:00,199.48
2022-08-27 10:00:00+03:00,218.11
2022-08-27 11:00:00+03:00,349.99
2022-08-27 12:00:00+03:00,297.58
2022-08-27 13:00:00+03:00,260.09
2022-08-27 14:00:00+03:00,218.8
2022-08-27 15:00:00+03:00,190.0
2022-08-27 16:00:00+03:00,178.2
2022-08-27 17:00:00+03:00,247.51
2022-08-27 18:00:00+03:00,294.17
2022-08-27 19:00:00+03:00,379.96
2022-08-27 20:00:00+03:00,389.98
2022-08-27 21:00:00+03:00,379.99
2022-08-27 22:00:00+03:00,484.94
2022-08-27 23:00:00+03:00,261.41
2022-08-28 00:00:00+03:00,234.18
2022-08-28 01:00:00+03:00,221.81
2022-08-28 02:00:00+03:00,190.43
